<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
US1.MSFT;1;20160317;201300;54.7500000;54.7500000;54.7200000;54.7200000;3460
US1.MSFT;1;20160317;201400;54.7200000;54.7300000;54.7000000;54.7000000;3108
US1.MSFT;1;20160317;201500;54.7100000;54.7100000;54.6800000;54.6800000;4157
US1.MSFT;1;20160317;201600;54.6700000;54.6800000;54.6700000;54.6800000;362
US1.MSFT;1;20160317;201700;54.6700000;54.6700000;54.6650000;54.6650000;400
US1.MSFT;1;20160317;201800;54.6700000;54.6800000;54.6600000;54.6600000;4200
US1.MSFT;1;20160317;201900;54.6600000;54.6600000;54.6600000;54.6600000;400
US1.MSFT;1;20160317;202000;54.6600000;54.6700000;54.6600000;54.6700000;1700
US1.MSFT;1;20160317;202100;54.6700000;54.6700000;54.6700000;54.6700000;1207
US1.MSFT;1;20160317;202300;54.6650000;54.6650000;54.6650000;54.6650000;100
US1.MSFT;1;20160317;202400;54.6650000;54.6700000;54.6600000;54.6600000;1836
US1.MSFT;1;20160317;202700;54.6500000;54.6750000;54.6400000;54.6500000;4962
US1.MSFT;1;20160317;202800;54.6500000;54.6700000;54.6500000;54.6600000;397
US1.MSFT;1;20160317;202900;54.6500000;54.6500000;54.6400000;54.6400000;400
US1.MSFT;1;20160317;203000;54.6100000;54.6100000;54.5900000;54.5900000;1000
US1.MSFT;1;20160317;203100;54.5700000;54.5700000;54.5600000;54.5600000;1100
US1.MSFT;1;20160317;203200;54.5650000;54.5700000;54.5650000;54.5700000;2399
US1.MSFT;1;20160317;203300;54.5800000;54.6400000;54.5800000;54.6400000;1600
US1.MSFT;1;20160317;203400;54.6400000;54.6400000;54.6300000;54.6400000;1300
US1.MSFT;1;20160317;203500;54.6300000;54.6500000;54.6300000;54.6500000;793
US1.MSFT;1;20160317;203600;54.6550000;54.6600000;54.6500000;54.6600000;1100
US1.MSFT;1;20160317;203700;54.6600000;54.6800000;54.6600000;54.6800000;1000
US1.MSFT;1;20160317;203800;54.7000000;54.7000000;54.6900000;54.7000000;3290
US1.MSFT;1;20160317;203900;54.7000000;54.7500000;54.7000000;54.7200000;5000
US1.MSFT;1;20160317;204000;54.7300000;54.7300000;54.7100000;54.7100000;2422
US1.MSFT;1;20160317;204100;54.7100000;54.7300000;54.7100000;54.7300000;900
US1.MSFT;1;20160317;204200;54.7300000;54.7300000;54.7200000;54.7200000;1000
US1.MSFT;1;20160317;204300;54.7200000;54.7200000;54.7200000;54.7200000;400
US1.MSFT;1;20160317;204400;54.7200000;54.7400000;54.7150000;54.7400000;1200
US1.MSFT;1;20160317;204500;54.7500000;54.7500000;54.7300000;54.7300000;1564
US1.MSFT;1;20160317;204600;54.7300000;54.7900000;54.7300000;54.7900000;4716
US1.MSFT;1;20160317;204700;54.7950000;54.7950000;54.7800000;54.7800000;6300
US1.MSFT;1;20160317;204800;54.7750000;54.7750000;54.7600000;54.7700000;4054
US1.MSFT;1;20160317;204900;54.7800000;54.7800000;54.7500000;54.7600000;2626
US1.MSFT;1;20160317;205000;54.7700000;54.7700000;54.7600000;54.7600000;2000
US1.MSFT;1;20160317;205100;54.7700000;54.7700000;54.7700000;54.7700000;1000
US1.MSFT;1;20160317;205200;54.7700000;54.7800000;54.7700000;54.7800000;2300
US1.MSFT;1;20160317;205300;54.7800000;54.7800000;54.7600000;54.7600000;1500
US1.MSFT;1;20160317;205400;54.7600000;54.7700000;54.7600000;54.7700000;1108
US1.MSFT;1;20160317;205500;54.7700000;54.7700000;54.7500000;54.7600000;1504
US1.MSFT;1;20160317;205600;54.7600000;54.7600000;54.7400000;54.7400000;1775
US1.MSFT;1;20160317;205700;54.7300000;54.7300000;54.6900000;54.7200000;6209
US1.MSFT;1;20160317;205800;54.7300000;54.7500000;54.7300000;54.7500000;3677
US1.MSFT;1;20160317;205900;54.7600000;54.7700000;54.7500000;54.7700000;800
US1.MSFT;1;20160317;210000;54.7600000;54.7600000;54.7500000;54.7500000;900
US1.MSFT;1;20160317;210100;54.7400000;54.7500000;54.7400000;54.7500000;7360
US1.MSFT;1;20160317;210200;54.7500000;54.7800000;54.7500000;54.7700000;3251
US1.MSFT;1;20160317;210300;54.7700000;54.7700000;54.7500000;54.7500000;1822
US1.MSFT;1;20160317;210400;54.7600000;54.7700000;54.7600000;54.7600000;800
US1.MSFT;1;20160317;210500;54.7700000;54.7900000;54.7700000;54.7700000;1400
US1.MSFT;1;20160317;210600;54.7600000;54.7600000;54.7400000;54.7500000;3730
US1.MSFT;1;20160317;210700;54.7550000;54.7550000;54.7400000;54.7500000;2100
US1.MSFT;1;20160317;210800;54.7600000;54.7800000;54.7600000;54.7800000;1430
US1.MSFT;1;20160317;210900;54.7700000;54.7700000;54.7100000;54.7100000;7850
US1.MSFT;1;20160317;211000;54.7150000;54.7600000;54.7150000;54.7500000;2975
US1.MSFT;1;20160317;211100;54.7600000;54.7600000;54.7400000;54.7400000;1400
US1.MSFT;1;20160317;211200;54.7300000;54.7300000;54.7100000;54.7100000;4610
US1.MSFT;1;20160317;211300;54.7300000;54.7800000;54.7300000;54.7700000;3922
US1.MSFT;1;20160317;211400;54.7700000;54.7900000;54.7400000;54.7700000;7900
US1.MSFT;1;20160317;211500;54.7600000;54.7900000;54.7600000;54.7700000;3604
US1.MSFT;1;20160317;211600;54.7700000;54.7800000;54.7700000;54.7800000;822
US1.MSFT;1;20160317;211700;54.7900000;54.8000000;54.7800000;54.7800000;7310
US1.MSFT;1;20160317;211800;54.7700000;54.7700000;54.7500000;54.7700000;2950
US1.MSFT;1;20160317;211900;54.7700000;54.7800000;54.7600000;54.7600000;1200
US1.MSFT;1;20160317;212000;54.7600000;54.8000000;54.7600000;54.8000000;3171
US1.MSFT;1;20160317;212100;54.7900000;54.7900000;54.7800000;54.7800000;900
US1.MSFT;1;20160317;212200;54.7700000;54.7700000;54.7400000;54.7400000;1400
US1.MSFT;1;20160317;212300;54.7300000;54.7350000;54.7200000;54.7350000;2200
US1.MSFT;1;20160317;212400;54.7500000;54.7500000;54.7100000;54.7300000;1769
US1.MSFT;1;20160317;212500;54.7500000;54.7600000;54.7300000;54.7400000;1600
US1.MSFT;1;20160317;212600;54.7400000;54.7400000;54.7200000;54.7200000;700
US1.MSFT;1;20160317;212700;54.7100000;54.7300000;54.7100000;54.7300000;2900
US1.MSFT;1;20160317;212800;54.7300000;54.7500000;54.7300000;54.7500000;5800
US1.MSFT;1;20160317;212900;54.7600000;54.7600000;54.7200000;54.7200000;2316
US1.MSFT;1;20160317;213000;54.7300000;54.7350000;54.7100000;54.7300000;6855
US1.MSFT;1;20160317;213100;54.7300000;54.7700000;54.7200000;54.7600000;5700
US1.MSFT;1;20160317;213200;54.7500000;54.7500000;54.7400000;54.7400000;1400
US1.MSFT;1;20160317;213300;54.7500000;54.7700000;54.7500000;54.7600000;3253
US1.MSFT;1;20160317;213400;54.7700000;54.7900000;54.7700000;54.7900000;3132
US1.MSFT;1;20160317;213500;54.7900000;54.7950000;54.7800000;54.7800000;6843
US1.MSFT;1;20160317;213600;54.7900000;54.7900000;54.7800000;54.7900000;4092
US1.MSFT;1;20160317;213700;54.7900000;54.7900000;54.7800000;54.7800000;3100
US1.MSFT;1;20160317;213800;54.7900000;54.7900000;54.7700000;54.7700000;4085
US1.MSFT;1;20160317;213900;54.7600000;54.7600000;54.7600000;54.7600000;485
US1.MSFT;1;20160317;214000;54.7500000;54.7500000;54.7400000;54.7400000;1683
US1.MSFT;1;20160317;214200;54.7500000;54.7900000;54.7450000;54.7900000;2600
US1.MSFT;1;20160317;214300;54.7900000;54.7900000;54.7850000;54.7850000;400
US1.MSFT;1;20160317;214400;54.7800000;54.7800000;54.7600000;54.7700000;3736
US1.MSFT;1;20160317;214500;54.7600000;54.7600000;54.7500000;54.7500000;14526
US1.MSFT;1;20160317;214600;54.7500000;54.7500000;54.7300000;54.7300000;15972
US1.MSFT;1;20160317;214700;54.7200000;54.7200000;54.7050000;54.7200000;2925
US1.MSFT;1;20160317;214800;54.7200000;54.7200000;54.7200000;54.7200000;100
US1.MSFT;1;20160317;214900;54.7300000;54.7600000;54.7300000;54.7600000;5472
US1.MSFT;1;20160317;215000;54.7500000;54.7500000;54.7300000;54.7400000;5815
US1.MSFT;1;20160317;215100;54.7400000;54.7400000;54.7200000;54.7300000;2200
US1.MSFT;1;20160317;215200;54.7200000;54.7200000;54.7100000;54.7100000;1700
US1.MSFT;1;20160317;215300;54.7050000;54.7050000;54.7050000;54.7050000;100
US1.MSFT;1;20160317;215400;54.7100000;54.7300000;54.7100000;54.7300000;2141
US1.MSFT;1;20160317;215500;54.7200000;54.7200000;54.7100000;54.7100000;2335
US1.MSFT;1;20160317;215600;54.7100000;54.7100000;54.7050000;54.7050000;1446
US1.MSFT;1;20160317;215700;54.7100000;54.7100000;54.6700000;54.6700000;4232
US1.MSFT;1;20160317;215800;54.6700000;54.6700000;54.6300000;54.6300000;4032
US1.MSFT;1;20160317;215900;54.6200000;54.6300000;54.6100000;54.6100000;3680
US1.MSFT;1;20160317;220000;54.6200000;54.6500000;54.6200000;54.6300000;10247
US1.MSFT;1;20160317;220100;54.6400000;54.6400000;54.6400000;54.6400000;900
US1.MSFT;1;20160317;220200;54.6500000;54.6800000;54.6500000;54.6800000;1664
US1.MSFT;1;20160317;220300;54.6900000;54.7200000;54.6900000;54.7200000;3559
US1.MSFT;1;20160317;220400;54.7150000;54.7150000;54.7000000;54.7100000;4644
US1.MSFT;1;20160317;220500;54.7100000;54.7150000;54.7100000;54.7150000;200
US1.MSFT;1;20160317;220600;54.7200000;54.7400000;54.7200000;54.7400000;6531
US1.MSFT;1;20160317;220700;54.7400000;54.7400000;54.7400000;54.7400000;1500
US1.MSFT;1;20160317;220800;54.7400000;54.7600000;54.7400000;54.7600000;6402
US1.MSFT;1;20160317;220900;54.7500000;54.7500000;54.7500000;54.7500000;2000
US1.MSFT;1;20160317;221000;54.7600000;54.7600000;54.7500000;54.7500000;862
US1.MSFT;1;20160317;221100;54.7600000;54.7600000;54.7600000;54.7600000;2200
US1.MSFT;1;20160317;221200;54.7500000;54.7500000;54.7350000;54.7350000;1820
US1.MSFT;1;20160317;221300;54.7300000;54.7300000;54.7200000;54.7300000;7883
US1.MSFT;1;20160317;221400;54.7300000;54.7500000;54.7300000;54.7500000;6988
US1.MSFT;1;20160317;221500;54.7600000;54.7600000;54.7300000;54.7300000;12049
US1.MSFT;1;20160317;221600;54.7400000;54.7400000;54.7400000;54.7400000;2400
US1.MSFT;1;20160317;221700;54.7400000;54.7500000;54.7400000;54.7500000;1000
US1.MSFT;1;20160317;221800;54.7500000;54.7500000;54.7400000;54.7400000;3097
US1.MSFT;1;20160317;221900;54.7450000;54.7450000;54.7100000;54.7100000;3019
US1.MSFT;1;20160317;222000;54.7000000;54.7500000;54.7000000;54.7500000;3900
US1.MSFT;1;20160317;222100;54.7500000;54.7650000;54.7500000;54.7600000;4043
US1.MSFT;1;20160317;222200;54.7700000;54.8000000;54.7700000;54.7900000;4474
US1.MSFT;1;20160317;222300;54.7900000;54.7900000;54.7900000;54.7900000;400
US1.MSFT;1;20160317;222400;54.7900000;54.7900000;54.7900000;54.7900000;1584
US1.MSFT;1;20160317;222600;54.8000000;54.8550000;54.8000000;54.8500000;9878
US1.MSFT;1;20160317;222700;54.8600000;54.8600000;54.8550000;54.8600000;2200
US1.MSFT;1;20160317;222800;54.8600000;54.8600000;54.8250000;54.8350000;10452
US1.MSFT;1;20160317;222900;54.8400000;54.8700000;54.8400000;54.8600000;6800
US1.MSFT;1;20160317;223000;54.8600000;54.8700000;54.8600000;54.8600000;2539
US1.MSFT;1;20160317;223100;54.8550000;54.8600000;54.8200000;54.8600000;9994
US1.MSFT;1;20160317;223200;54.8500000;54.8500000;54.8200000;54.8400000;3482
US1.MSFT;1;20160317;223300;54.8400000;54.8500000;54.8400000;54.8400000;2200
US1.MSFT;1;20160317;223400;54.8300000;54.8550000;54.8300000;54.8500000;3006
US1.MSFT;1;20160317;223500;54.8400000;54.8450000;54.8200000;54.8200000;1915
US1.MSFT;1;20160317;223600;54.8100000;54.8500000;54.8000000;54.8500000;11829
US1.MSFT;1;20160317;223700;54.8550000;54.8550000;54.8550000;54.8550000;300
US1.MSFT;1;20160317;223800;54.8600000;54.8800000;54.8600000;54.8800000;7220
US1.MSFT;1;20160317;223900;54.8900000;54.9000000;54.8800000;54.8950000;5364
US1.MSFT;1;20160317;224000;54.9000000;54.9000000;54.8800000;54.8800000;4888
US1.MSFT;1;20160317;224100;54.8750000;54.8750000;54.8600000;54.8600000;2496
US1.MSFT;1;20160317;224200;54.8500000;54.8700000;54.8100000;54.8700000;14810
US1.MSFT;1;20160317;224300;54.8800000;54.9100000;54.8800000;54.9100000;6117
US1.MSFT;1;20160317;224400;54.9100000;54.9100000;54.8400000;54.8400000;8132
US1.MSFT;1;20160317;224500;54.8450000;54.8450000;54.8300000;54.8350000;4050
US1.MSFT;1;20160317;224600;54.8350000;54.8350000;54.7700000;54.7950000;22064
US1.MSFT;1;20160317;224700;54.8000000;54.8200000;54.8000000;54.8200000;2442
US1.MSFT;1;20160317;224800;54.8200000;54.8250000;54.8000000;54.8100000;4265
US1.MSFT;1;20160317;224900;54.8100000;54.8200000;54.7900000;54.7900000;6500
US1.MSFT;1;20160317;225000;54.7800000;54.7900000;54.7350000;54.7450000;35271
US1.MSFT;1;20160317;225100;54.7500000;54.7850000;54.7500000;54.7600000;9700
US1.MSFT;1;20160317;225200;54.7500000;54.7500000;54.7300000;54.7400000;5392
US1.MSFT;1;20160317;225300;54.7400000;54.7400000;54.7000000;54.7100000;9212
US1.MSFT;1;20160317;225400;54.7100000;54.7400000;54.7100000;54.7200000;9367
US1.MSFT;1;20160317;225500;54.7150000;54.7300000;54.7050000;54.7100000;21730
US1.MSFT;1;20160317;225600;54.7000000;54.7050000;54.7000000;54.7000000;4128
US1.MSFT;1;20160317;225700;54.6950000;54.6950000;54.6700000;54.6900000;7615
US1.MSFT;1;20160317;225800;54.7000000;54.7450000;54.7000000;54.7400000;4413
US1.MSFT;1;20160317;225900;54.7500000;54.7500000;54.6700000;54.6700000;12308
US1.MSFT;1;20160318;163000;54.8700000;54.9200000;54.7400000;54.9200000;28300
US1.MSFT;1;20160318;163100;54.9300000;54.9600000;54.8950000;54.9000000;11800
US1.MSFT;1;20160318;163200;54.9000000;54.9150000;54.8600000;54.8800000;9784
US1.MSFT;1;20160318;163300;54.8900000;54.9100000;54.8100000;54.8100000;17326
US1.MSFT;1;20160318;163400;54.8100000;54.8100000;54.7100000;54.7200000;10218
US1.MSFT;1;20160318;163500;54.7200000;54.7700000;54.7200000;54.7600000;10722
US1.MSFT;1;20160318;163600;54.7700000;54.7700000;54.6600000;54.7100000;13672
US1.MSFT;1;20160318;163700;54.7000000;54.7500000;54.6700000;54.6700000;31433
US1.MSFT;1;20160318;163800;54.6650000;54.6700000;54.5400000;54.6150000;15460
US1.MSFT;1;20160318;163900;54.6100000;54.6500000;54.4900000;54.4900000;12040
US1.MSFT;1;20160318;164000;54.4950000;54.4950000;54.4500000;54.4900000;13375
US1.MSFT;1;20160318;164100;54.4900000;54.5100000;54.4700000;54.4900000;19304
US1.MSFT;1;20160318;164200;54.5000000;54.5300000;54.3700000;54.4000000;17259
US1.MSFT;1;20160318;164300;54.3950000;54.4000000;54.3200000;54.3200000;8499
US1.MSFT;1;20160318;164400;54.3000000;54.3700000;54.2800000;54.3200000;17056
US1.MSFT;1;20160318;164500;54.3200000;54.4200000;54.2800000;54.4100000;42981
US1.MSFT;1;20160318;164600;54.4100000;54.4100000;54.3000000;54.3200000;8572
US1.MSFT;1;20160318;164700;54.3100000;54.3200000;54.2600000;54.3000000;7807
US1.MSFT;1;20160318;164800;54.2900000;54.3100000;54.2500000;54.2600000;14817
US1.MSFT;1;20160318;164900;54.2500000;54.2500000;54.1100000;54.1400000;34157
US1.MSFT;1;20160318;165000;54.1400000;54.1500000;54.1100000;54.1400000;16900
US1.MSFT;1;20160318;165100;54.1500000;54.1700000;54.1300000;54.1700000;19295
US1.MSFT;1;20160318;165200;54.1700000;54.1700000;54.0800000;54.1000000;12413
US1.MSFT;1;20160318;165300;54.0950000;54.1000000;53.9600000;53.9900000;22127
US1.MSFT;1;20160318;165400;53.9850000;53.9850000;53.9100000;53.9100000;13747
US1.MSFT;1;20160318;165500;53.9200000;54.0100000;53.8000000;53.8800000;47068
US1.MSFT;1;20160318;165600;53.8900000;53.9900000;53.8700000;53.9800000;14734
US1.MSFT;1;20160318;165700;53.9700000;54.0300000;53.9600000;54.0000000;14214
US1.MSFT;1;20160318;165800;54.0000000;54.0100000;54.0000000;54.0000000;19087
US1.MSFT;1;20160318;165900;54.0100000;54.0400000;54.0000000;54.0300000;7280
US1.MSFT;1;20160318;170000;54.0250000;54.0700000;53.9900000;54.0700000;8112
US1.MSFT;1;20160318;170100;54.0700000;54.1400000;54.0500000;54.1300000;14504
US1.MSFT;1;20160318;170200;54.1100000;54.2100000;54.1000000;54.1900000;17396
US1.MSFT;1;20160318;170300;54.1900000;54.2100000;54.1400000;54.1700000;19052
US1.MSFT;1;20160318;170400;54.1700000;54.1700000;54.1200000;54.1500000;9087
US1.MSFT;1;20160318;170500;54.1400000;54.1400000;54.1000000;54.1200000;5514
US1.MSFT;1;20160318;170600;54.1100000;54.1550000;54.1000000;54.1200000;16058
US1.MSFT;1;20160318;170700;54.1100000;54.1100000;54.0300000;54.0300000;3100
US1.MSFT;1;20160318;170800;54.0300000;54.0900000;54.0300000;54.0300000;2800
US1.MSFT;1;20160318;170900;54.0200000;54.0300000;54.0100000;54.0250000;9984
US1.MSFT;1;20160318;171000;54.0200000;54.0200000;53.9800000;53.9900000;5900
US1.MSFT;1;20160318;171100;53.9900000;54.0100000;53.9900000;54.0100000;11250
US1.MSFT;1;20160318;171200;54.0050000;54.0050000;53.9900000;53.9900000;3695
US1.MSFT;1;20160318;171300;53.9800000;54.0300000;53.9500000;54.0100000;10860
US1.MSFT;1;20160318;171400;54.0150000;54.0300000;53.9700000;54.0000000;16758
US1.MSFT;1;20160318;171500;53.9900000;53.9900000;53.9500000;53.9500000;5100
US1.MSFT;1;20160318;171600;53.9500000;53.9700000;53.9500000;53.9500000;4200
US1.MSFT;1;20160318;171700;53.9500000;53.9800000;53.9500000;53.9700000;5485
US1.MSFT;1;20160318;171800;53.9700000;53.9800000;53.9700000;53.9700000;2800
US1.MSFT;1;20160318;171900;53.9700000;54.0100000;53.9650000;53.9900000;12008
US1.MSFT;1;20160318;172000;53.9800000;53.9900000;53.9600000;53.9600000;6135
US1.MSFT;1;20160318;172100;53.9700000;53.9700000;53.9100000;53.9300000;14977
US1.MSFT;1;20160318;172200;53.9300000;53.9300000;53.9000000;53.9100000;10975
US1.MSFT;1;20160318;172300;53.9100000;53.9200000;53.8900000;53.9000000;5302
US1.MSFT;1;20160318;172400;53.9000000;53.9100000;53.8500000;53.8500000;4475
US1.MSFT;1;20160318;172500;53.8550000;53.8550000;53.8100000;53.8300000;9321
US1.MSFT;1;20160318;172600;53.8400000;53.8550000;53.8200000;53.8500000;4894
US1.MSFT;1;20160318;172700;53.8500000;53.8500000;53.8400000;53.8400000;1500
US1.MSFT;1;20160318;172800;53.8500000;53.8600000;53.8500000;53.8500000;5700
US1.MSFT;1;20160318;172900;53.8500000;53.8700000;53.8500000;53.8700000;3963
US1.MSFT;1;20160318;173000;53.8750000;53.8900000;53.8600000;53.8900000;11125
US1.MSFT;1;20160318;173100;53.8800000;53.9600000;53.8700000;53.9600000;9911
US1.MSFT;1;20160318;173200;53.9700000;54.0500000;53.9700000;54.0200000;10348
US1.MSFT;1;20160318;173300;54.0100000;54.0200000;53.9800000;53.9800000;2300
US1.MSFT;1;20160318;173400;53.9800000;53.9900000;53.9800000;53.9900000;3300
US1.MSFT;1;20160318;173500;54.0000000;54.0200000;54.0000000;54.0000000;15757
US1.MSFT;1;20160318;173600;54.0100000;54.0200000;53.9900000;53.9900000;4600
US1.MSFT;1;20160318;173700;53.9900000;53.9900000;53.9500000;53.9600000;5000
US1.MSFT;1;20160318;173800;53.9700000;53.9900000;53.9600000;53.9800000;6110
US1.MSFT;1;20160318;173900;53.9700000;53.9700000;53.8900000;53.9000000;5900
US1.MSFT;1;20160318;174000;53.9100000;53.9550000;53.9100000;53.9500000;12603
US1.MSFT;1;20160318;174100;53.9500000;54.0100000;53.9500000;54.0100000;6892
US1.MSFT;1;20160318;174200;54.0000000;54.0100000;53.9600000;54.0100000;6504
US1.MSFT;1;20160318;174300;54.0000000;54.0000000;53.9800000;53.9900000;2850
US1.MSFT;1;20160318;174400;53.9800000;54.0000000;53.9700000;53.9900000;12977
US1.MSFT;1;20160318;174500;53.9900000;53.9900000;53.9600000;53.9600000;5300
US1.MSFT;1;20160318;174600;53.9700000;53.9700000;53.9400000;53.9500000;7110
US1.MSFT;1;20160318;174700;53.9500000;53.9700000;53.9500000;53.9600000;3454
US1.MSFT;1;20160318;174800;53.9650000;53.9900000;53.9550000;53.9700000;8230
US1.MSFT;1;20160318;174900;53.9700000;53.9700000;53.9100000;53.9100000;3100
US1.MSFT;1;20160318;175000;53.9050000;53.9100000;53.9000000;53.9000000;2302
US1.MSFT;1;20160318;175100;53.9000000;53.9100000;53.8900000;53.9000000;14127
US1.MSFT;1;20160318;175200;53.9000000;53.9000000;53.8800000;53.8800000;7468
US1.MSFT;1;20160318;175300;53.8800000;53.8800000;53.8600000;53.8600000;3900
US1.MSFT;1;20160318;175400;53.8750000;53.8900000;53.8600000;53.8900000;2400
US1.MSFT;1;20160318;175500;53.9000000;53.9600000;53.9000000;53.9600000;15419
US1.MSFT;1;20160318;175600;53.9650000;54.0000000;53.9650000;54.0000000;6725
US1.MSFT;1;20160318;175700;54.0000000;54.0300000;54.0000000;54.0250000;8894
US1.MSFT;1;20160318;175800;54.0250000;54.0250000;54.0100000;54.0200000;6094
US1.MSFT;1;20160318;175900;54.0200000;54.0600000;54.0100000;54.0200000;6700
US1.MSFT;1;20160318;180000;54.0100000;54.0100000;54.0050000;54.0100000;1500
US1.MSFT;1;20160318;180100;54.0200000;54.0800000;54.0200000;54.0300000;5900
US1.MSFT;1;20160318;180200;54.0250000;54.0600000;54.0250000;54.0600000;8760
US1.MSFT;1;20160318;180300;54.0700000;54.1250000;54.0700000;54.1200000;6860
US1.MSFT;1;20160318;180400;54.1500000;54.1700000;54.1200000;54.1700000;6628
US1.MSFT;1;20160318;180500;54.1800000;54.2200000;54.1800000;54.2200000;5603
US1.MSFT;1;20160318;180600;54.2250000;54.2500000;54.2100000;54.2400000;10200
US1.MSFT;1;20160318;180700;54.2500000;54.2950000;54.2500000;54.2900000;4500
US1.MSFT;1;20160318;180800;54.2900000;54.3000000;54.2700000;54.2900000;15654
US1.MSFT;1;20160318;180900;54.3000000;54.3300000;54.2600000;54.2600000;8294
US1.MSFT;1;20160318;181000;54.2700000;54.2850000;54.2600000;54.2700000;6600
US1.MSFT;1;20160318;181100;54.2800000;54.3000000;54.2700000;54.2700000;6530
US1.MSFT;1;20160318;181200;54.2700000;54.3400000;54.2600000;54.3400000;15620
US1.MSFT;1;20160318;181300;54.3400000;54.3400000;54.2800000;54.2800000;2919
US1.MSFT;1;20160318;181400;54.2700000;54.3300000;54.2600000;54.3200000;7636
US1.MSFT;1;20160318;181500;54.3300000;54.3400000;54.3200000;54.3200000;3119
US1.MSFT;1;20160318;181600;54.3200000;54.3400000;54.3200000;54.3400000;2500
US1.MSFT;1;20160318;181700;54.3300000;54.3400000;54.3000000;54.3000000;6510
US1.MSFT;1;20160318;181800;54.3000000;54.3300000;54.3000000;54.3100000;9522
US1.MSFT;1;20160318;181900;54.3000000;54.3000000;54.2650000;54.2750000;4460
US1.MSFT;1;20160318;182000;54.2800000;54.2800000;54.2500000;54.2550000;2400
US1.MSFT;1;20160318;182100;54.2550000;54.2850000;54.2550000;54.2850000;5869
US1.MSFT;1;20160318;182200;54.2800000;54.2800000;54.2750000;54.2800000;2730
US1.MSFT;1;20160318;182300;54.2700000;54.2800000;54.2550000;54.2700000;3900
US1.MSFT;1;20160318;182400;54.2800000;54.2900000;54.2100000;54.2300000;7477
US1.MSFT;1;20160318;182500;54.2400000;54.2500000;54.2050000;54.2300000;8487
US1.MSFT;1;20160318;182600;54.2300000;54.2600000;54.2300000;54.2600000;7050
US1.MSFT;1;20160318;182700;54.2650000;54.2650000;54.1900000;54.2000000;22338
US1.MSFT;1;20160318;182800;54.2100000;54.2200000;54.2100000;54.2100000;2500
US1.MSFT;1;20160318;182900;54.2100000;54.2150000;54.1900000;54.2150000;5497
US1.MSFT;1;20160318;183000;54.2100000;54.2100000;54.2000000;54.2100000;1700
US1.MSFT;1;20160318;183100;54.2100000;54.2100000;54.1900000;54.2100000;2850
US1.MSFT;1;20160318;183200;54.2100000;54.2200000;54.2100000;54.2150000;2836
US1.MSFT;1;20160318;183300;54.2150000;54.2300000;54.1700000;54.1700000;10074
US1.MSFT;1;20160318;183400;54.1700000;54.1750000;54.1400000;54.1400000;6800
US1.MSFT;1;20160318;183500;54.1400000;54.1600000;54.1350000;54.1600000;4414
US1.MSFT;1;20160318;183600;54.1600000;54.2000000;54.1600000;54.2000000;7869
US1.MSFT;1;20160318;183700;54.2000000;54.2050000;54.1900000;54.2050000;1800
US1.MSFT;1;20160318;183800;54.1900000;54.1900000;54.1800000;54.1900000;6645
US1.MSFT;1;20160318;183900;54.1950000;54.2000000;54.1800000;54.1800000;2116
US1.MSFT;1;20160318;184000;54.1750000;54.1900000;54.1700000;54.1750000;3056
US1.MSFT;1;20160318;184100;54.1800000;54.2000000;54.1800000;54.1900000;5463
US1.MSFT;1;20160318;184200;54.1800000;54.1900000;54.1800000;54.1900000;600
US1.MSFT;1;20160318;184300;54.1900000;54.1900000;54.1700000;54.1700000;7085
US1.MSFT;1;20160318;184400;54.1800000;54.1900000;54.1800000;54.1800000;1200
US1.MSFT;1;20160318;184500;54.1900000;54.1900000;54.1850000;54.1850000;1100
US1.MSFT;1;20160318;184600;54.1900000;54.2000000;54.1900000;54.2000000;1545
US1.MSFT;1;20160318;184700;54.1950000;54.2000000;54.1900000;54.2000000;2496
US1.MSFT;1;20160318;184800;54.2000000;54.2250000;54.1950000;54.2200000;6370
US1.MSFT;1;20160318;184900;54.2100000;54.2100000;54.1900000;54.2000000;5956
US1.MSFT;1;20160318;185000;54.2000000;54.2150000;54.2000000;54.2100000;2836
US1.MSFT;1;20160318;185100;54.2100000;54.2100000;54.1700000;54.1700000;3138
US1.MSFT;1;20160318;185200;54.1650000;54.1650000;54.1350000;54.1400000;6194
US1.MSFT;1;20160318;185300;54.1300000;54.1300000;54.0900000;54.0900000;1900
US1.MSFT;1;20160318;185400;54.0800000;54.0900000;54.0500000;54.0900000;10834
US1.MSFT;1;20160318;185500;54.1000000;54.1300000;54.1000000;54.1300000;3254
US1.MSFT;1;20160318;185600;54.1350000;54.1400000;54.1200000;54.1200000;2515
US1.MSFT;1;20160318;185700;54.1100000;54.1500000;54.1100000;54.1500000;1800
US1.MSFT;1;20160318;185800;54.1550000;54.1700000;54.1550000;54.1700000;3100
US1.MSFT;1;20160318;185900;54.1650000;54.1650000;54.1400000;54.1500000;4572
US1.MSFT;1;20160318;190000;54.1400000;54.1400000;54.1100000;54.1100000;4400
US1.MSFT;1;20160318;190100;54.1050000;54.1400000;54.1050000;54.1100000;3535
US1.MSFT;1;20160318;190200;54.1100000;54.1200000;54.0950000;54.1000000;3005
US1.MSFT;1;20160318;190300;54.0900000;54.1100000;54.0750000;54.1050000;5639
US1.MSFT;1;20160318;190400;54.1100000;54.1600000;54.1100000;54.1600000;5831
