<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.MSFT,60,20140708,180000,41.8300000,41.8500000,41.6150000,41.8400000,707311
US1.MSFT,60,20140708,190000,41.8350000,41.8700000,41.7400000,41.8250000,391418
US1.MSFT,60,20140708,200000,41.8200000,41.8600000,41.7950000,41.8450000,356589
US1.MSFT,60,20140708,210000,41.8600000,42.0000000,41.8350000,41.9500000,258643
US1.MSFT,60,20140708,220000,41.9400000,41.9900000,41.8900000,41.9200000,298421
US1.MSFT,60,20140708,230000,41.9150000,41.9250000,41.7550000,41.7900000,397767
US1.MSFT,60,20140709,170000,41.9400000,41.9500000,41.6500000,41.6600000,309652
US1.MSFT,60,20140709,180000,41.6600000,41.8050000,41.5400000,41.7350000,315519
US1.MSFT,60,20140709,190000,41.7400000,41.7800000,41.6100000,41.6350000,217409
US1.MSFT,60,20140709,200000,41.6350000,41.6900000,41.6350000,41.6700000,177680
US1.MSFT,60,20140709,210000,41.6650000,41.6700000,41.6100000,41.6200000,193825
US1.MSFT,60,20140709,220000,41.6100000,41.7400000,41.5600000,41.6850000,307146
US1.MSFT,60,20140709,230000,41.6900000,41.7750000,41.6200000,41.6800000,332376
US1.MSFT,60,20140710,170000,41.4200000,41.6000000,41.0600000,41.3450000,464203
US1.MSFT,60,20140710,180000,41.3500000,41.7500000,41.3500000,41.7500000,350423
US1.MSFT,60,20140710,190000,41.7600000,41.8500000,41.6500000,41.7400000,234925
US1.MSFT,60,20140710,200000,41.7400000,41.8800000,41.7150000,41.8100000,176888
US1.MSFT,60,20140710,210000,41.8050000,42.0000000,41.8050000,41.9100000,225344
US1.MSFT,60,20140710,220000,41.9100000,41.9650000,41.8000000,41.8000000,253007
US1.MSFT,60,20140710,230000,41.7900000,41.8500000,41.6700000,41.6800000,412211
US1.MSFT,60,20140711,170000,41.7750000,41.7750000,41.4800000,41.5000000,442461
US1.MSFT,60,20140711,180000,41.5050000,41.7300000,41.4900000,41.7300000,395268
US1.MSFT,60,20140711,190000,41.7300000,41.8800000,41.7150000,41.8100000,306164
US1.MSFT,60,20140711,200000,41.8000000,41.9100000,41.7800000,41.8850000,201901
US1.MSFT,60,20140711,210000,41.8850000,41.9500000,41.8850000,41.9400000,194382
US1.MSFT,60,20140711,220000,41.9300000,42.0100000,41.9150000,41.9650000,231228
US1.MSFT,60,20140711,230000,41.9650000,42.0500000,41.9500000,42.0500000,286779
US1.MSFT,60,20140714,170000,42.2700000,42.2850000,42.1000000,42.2800000,205057
US1.MSFT,60,20140714,180000,42.2800000,42.4400000,42.2100000,42.2750000,285402
US1.MSFT,60,20140714,190000,42.2800000,42.3800000,42.2500000,42.2950000,173840
US1.MSFT,60,20140714,200000,42.2950000,42.4200000,42.2900000,42.3900000,209902
US1.MSFT,60,20140714,210000,42.4000000,42.4200000,42.3600000,42.3750000,100440
US1.MSFT,60,20140714,220000,42.3750000,42.3800000,42.2000000,42.2550000,140037
US1.MSFT,60,20140714,230000,42.2550000,42.2550000,42.0450000,42.1200000,352295
US1.MSFT,60,20140715,170000,42.3200000,42.4700000,42.2600000,42.3300000,272257
US1.MSFT,60,20140715,180000,42.3300000,42.4000000,42.1700000,42.2500000,489576
US1.MSFT,60,20140715,190000,42.2500000,42.2800000,42.0900000,42.1000000,499895
US1.MSFT,60,20140715,200000,42.0950000,42.2200000,42.0300000,42.1500000,232801
US1.MSFT,60,20140715,210000,42.1550000,42.3000000,42.1200000,42.2500000,219036
US1.MSFT,60,20140715,220000,42.2550000,42.4000000,42.2500000,42.3100000,250828
US1.MSFT,60,20140715,230000,42.3100000,42.4150000,42.1800000,42.4100000,402284
US1.MSFT,60,20140716,170000,42.5100000,42.9800000,42.4800000,42.9800000,482505
US1.MSFT,60,20140716,180000,42.9800000,43.1300000,42.9250000,42.9950000,813843
US1.MSFT,60,20140716,190000,42.9900000,43.4600000,42.9300000,43.4350000,682148
US1.MSFT,60,20140716,200000,43.4350000,43.9300000,43.4300000,43.9050000,754623
US1.MSFT,60,20140716,210000,43.9050000,43.9850000,43.8400000,43.8600000,506592
US1.MSFT,60,20140716,220000,43.8700000,44.0550000,43.8500000,43.9400000,875294
US1.MSFT,60,20140716,230000,43.9400000,44.3000000,43.9400000,44.0300000,1797111
US1.MSFT,60,20140717,170000,45.4500000,45.7000000,45.2200000,45.2700000,1484052
US1.MSFT,60,20140717,180000,45.2800000,45.4350000,44.6100000,44.6200000,1597910
US1.MSFT,60,20140717,190000,44.6100000,44.6500000,44.2900000,44.3800000,1047573
US1.MSFT,60,20140717,200000,44.3900000,44.8200000,44.2500000,44.7700000,619163
US1.MSFT,60,20140717,210000,44.7650000,44.9600000,44.7100000,44.8550000,506117
US1.MSFT,60,20140717,220000,44.8550000,44.8550000,44.6100000,44.6900000,487577
US1.MSFT,60,20140717,230000,44.6850000,44.7800000,44.3000000,44.5300000,905024
US1.MSFT,60,20140718,170000,44.5950000,44.8300000,44.5000000,44.7100000,552008
US1.MSFT,60,20140718,180000,44.7100000,44.7600000,44.2500000,44.5000000,728316
US1.MSFT,60,20140718,190000,44.5050000,44.5850000,44.3500000,44.4100000,405107
US1.MSFT,60,20140718,200000,44.4100000,44.4300000,44.3550000,44.3900000,226684
US1.MSFT,60,20140718,210000,44.3900000,44.4100000,44.2900000,44.3850000,248339
US1.MSFT,60,20140718,220000,44.3850000,44.5850000,44.3500000,44.5300000,468981
US1.MSFT,60,20140718,230000,44.5250000,44.6750000,44.4500000,44.6450000,755847
US1.MSFT,60,20140721,170000,44.5300000,44.5500000,44.2200000,44.4000000,451131
US1.MSFT,60,20140721,180000,44.4000000,44.4100000,44.3050000,44.3200000,546679
US1.MSFT,60,20140721,190000,44.3250000,44.7350000,44.3100000,44.6800000,281178
US1.MSFT,60,20140721,200000,44.6700000,44.8150000,44.5800000,44.8100000,424776
US1.MSFT,60,20140721,210000,44.8150000,45.0900000,44.8000000,45.0400000,606932
US1.MSFT,60,20140721,220000,45.0350000,45.1600000,45.0000000,45.0400000,526280
US1.MSFT,60,20140721,230000,45.0400000,45.0700000,44.8350000,44.8350000,497937
US1.MSFT,60,20140722,170000,44.9600000,45.1200000,44.8200000,45.1000000,456919
US1.MSFT,60,20140722,180000,45.0900000,45.1450000,44.8900000,44.8900000,444350
US1.MSFT,60,20140722,190000,44.8950000,44.9600000,44.8300000,44.9100000,504417
US1.MSFT,60,20140722,200000,44.9100000,45.0350000,44.9000000,44.9000000,257883
US1.MSFT,60,20140722,210000,44.9050000,44.9500000,44.7650000,44.7700000,180612
US1.MSFT,60,20140722,220000,44.7650000,44.8400000,44.6000000,44.6750000,342383
US1.MSFT,60,20140722,230000,44.6750000,44.8700000,44.6600000,44.8300000,685745
US1.MSFT,60,20140723,170000,45.4300000,45.4500000,44.6200000,44.7400000,1932337
US1.MSFT,60,20140723,180000,44.7500000,45.4200000,44.7250000,45.2600000,1447537
US1.MSFT,60,20140723,190000,45.2650000,45.3950000,45.1400000,45.1700000,488303
US1.MSFT,60,20140723,200000,45.1800000,45.3100000,44.9700000,45.0900000,395727
US1.MSFT,60,20140723,210000,45.0850000,45.0900000,44.7350000,44.9400000,365522
US1.MSFT,60,20140723,220000,44.9300000,45.1050000,44.7700000,44.7700000,332303
US1.MSFT,60,20140723,230000,44.7750000,44.9400000,44.7300000,44.8500000,345143
US1.MSFT,60,20140724,170000,44.9100000,45.0000000,44.6000000,44.6000000,346398
US1.MSFT,60,20140724,180000,44.6050000,44.6950000,44.4800000,44.6800000,520243
US1.MSFT,60,20140724,190000,44.6750000,44.7200000,44.6500000,44.6500000,331834
US1.MSFT,60,20140724,200000,44.6500000,44.6750000,44.3750000,44.3900000,315020
US1.MSFT,60,20140724,210000,44.3800000,44.5150000,44.3200000,44.5150000,272043
US1.MSFT,60,20140724,220000,44.5100000,44.5100000,44.4100000,44.4600000,233161
US1.MSFT,60,20140724,230000,44.4550000,44.5100000,44.3800000,44.3800000,469805
US1.MSFT,60,20140725,170000,44.3000000,44.6400000,44.3000000,44.5250000,367028
US1.MSFT,60,20140725,180000,44.5250000,44.5950000,44.3300000,44.3500000,631330
US1.MSFT,60,20140725,190000,44.3600000,44.5050000,44.3350000,44.4750000,341960
US1.MSFT,60,20140725,200000,44.4700000,44.5300000,44.4050000,44.5050000,236637
US1.MSFT,60,20140725,210000,44.5050000,44.5250000,44.4200000,44.4900000,220074
US1.MSFT,60,20140725,220000,44.4900000,44.5500000,44.4700000,44.5000000,260484
US1.MSFT,60,20140725,230000,44.5050000,44.5100000,44.4600000,44.4900000,278897
US1.MSFT,60,20140728,170000,44.3700000,44.5100000,44.2850000,44.3200000,229831
US1.MSFT,60,20140728,180000,44.3100000,44.3100000,44.0300000,44.0550000,420606
US1.MSFT,60,20140728,190000,44.0550000,44.4100000,44.0300000,44.2300000,353855
US1.MSFT,60,20140728,200000,44.2300000,44.2500000,44.1200000,44.2150000,275983
US1.MSFT,60,20140728,210000,44.2150000,44.4000000,44.1900000,44.2750000,459377
US1.MSFT,60,20140728,220000,44.2800000,44.3100000,44.1600000,44.1800000,372997
US1.MSFT,60,20140728,230000,44.1800000,44.1900000,43.9300000,43.9550000,761695
US1.MSFT,60,20140729,170000,43.8500000,43.9900000,43.7300000,43.8500000,376766
US1.MSFT,60,20140729,180000,43.8500000,44.0400000,43.8250000,43.8750000,584764
US1.MSFT,60,20140729,190000,43.8750000,43.9400000,43.6500000,43.9000000,454782
US1.MSFT,60,20140729,200000,43.9000000,43.9900000,43.8700000,43.9800000,222075
US1.MSFT,60,20140729,210000,43.9800000,44.0100000,43.8800000,44.0050000,236412
US1.MSFT,60,20140729,220000,44.0050000,44.0900000,43.8600000,43.9700000,448100
US1.MSFT,60,20140729,230000,43.9700000,44.0050000,43.8900000,43.8900000,432268
US1.MSFT,60,20140730,170000,44.1000000,44.1000000,43.7000000,43.7500000,254275
US1.MSFT,60,20140730,180000,43.7500000,43.7800000,43.2900000,43.4300000,931559
US1.MSFT,60,20140730,190000,43.4300000,43.5100000,43.3500000,43.4500000,476252
US1.MSFT,60,20140730,200000,43.4500000,43.5450000,43.4200000,43.5400000,223883
US1.MSFT,60,20140730,210000,43.5300000,43.5350000,43.3750000,43.4200000,349493
US1.MSFT,60,20140730,220000,43.4250000,43.4800000,43.3300000,43.3900000,777636
US1.MSFT,60,20140730,230000,43.3950000,43.5900000,43.3300000,43.5800000,499437
US1.MSFT,60,20140731,170000,43.3400000,43.6100000,43.3000000,43.3200000,353144
US1.MSFT,60,20140731,180000,43.3200000,43.4300000,43.0800000,43.1700000,431548
US1.MSFT,60,20140731,190000,43.1700000,43.4150000,43.1700000,43.3800000,723656
US1.MSFT,60,20140731,200000,43.3900000,43.4150000,43.2100000,43.4100000,219242
US1.MSFT,60,20140731,210000,43.4150000,43.5800000,43.3900000,43.5300000,248222
US1.MSFT,60,20140731,220000,43.5300000,43.6850000,43.3700000,43.3800000,514543
US1.MSFT,60,20140731,230000,43.3800000,43.4600000,43.2200000,43.2700000,424570
US1.MSFT,60,20140801,170000,43.2200000,43.2400000,42.8600000,43.2250000,455214
US1.MSFT,60,20140801,180000,43.2300000,43.2300000,42.9900000,43.0100000,505275
US1.MSFT,60,20140801,190000,43.0200000,43.2400000,42.6900000,42.8100000,631781
US1.MSFT,60,20140801,200000,42.8200000,42.8800000,42.6050000,42.7450000,405969
US1.MSFT,60,20140801,210000,42.7450000,42.9850000,42.6150000,42.8800000,424008
US1.MSFT,60,20140801,220000,42.8800000,43.0000000,42.8000000,42.8500000,319712
US1.MSFT,60,20140801,230000,42.8500000,42.9250000,42.8000000,42.8700000,282087
US1.MSFT,60,20140804,170000,42.9700000,43.2200000,42.8200000,43.0400000,429480
US1.MSFT,60,20140804,180000,43.0450000,43.1000000,42.9300000,42.9550000,588408
US1.MSFT,60,20140804,190000,42.9500000,43.1900000,42.9250000,43.1500000,412730
US1.MSFT,60,20140804,200000,43.1500000,43.2100000,43.1100000,43.1850000,325387
US1.MSFT,60,20140804,210000,43.1850000,43.2000000,43.0700000,43.1700000,220406
US1.MSFT,60,20140804,220000,43.1650000,43.3600000,43.1650000,43.3400000,365983
US1.MSFT,60,20140804,230000,43.3400000,43.4700000,43.2900000,43.3950000,793331
US1.MSFT,60,20140805,170000,43.2900000,43.4500000,43.0000000,43.0500000,309667
US1.MSFT,60,20140805,180000,43.0600000,43.1700000,42.8900000,43.1100000,484360
US1.MSFT,60,20140805,190000,43.1100000,43.3100000,43.0100000,43.1700000,288935
US1.MSFT,60,20140805,200000,43.1600000,43.2000000,43.0600000,43.1700000,217742
US1.MSFT,60,20140805,210000,43.1700000,43.2700000,42.8600000,42.9100000,332216
US1.MSFT,60,20140805,220000,42.9100000,43.0650000,42.8300000,42.9300000,346760
US1.MSFT,60,20140805,230000,42.9200000,43.1300000,42.8600000,43.0850000,494171
US1.MSFT,60,20140806,170000,42.7200000,42.7300000,42.2300000,42.6400000,448546
US1.MSFT,60,20140806,180000,42.6750000,43.0800000,42.6600000,43.0700000,392555
US1.MSFT,60,20140806,190000,43.0700000,43.1400000,42.8350000,43.1200000,282681
US1.MSFT,60,20140806,200000,43.1200000,43.1600000,42.9700000,43.0400000,197245
US1.MSFT,60,20140806,210000,43.0500000,43.0850000,42.8200000,42.8450000,274593
US1.MSFT,60,20140806,220000,42.8300000,43.0200000,42.8000000,42.9300000,260764
US1.MSFT,60,20140806,230000,42.9100000,42.9700000,42.7600000,42.7600000,440782
US1.MSFT,60,20140807,170000,42.8200000,43.3850000,42.6550000,43.3300000,586828
US1.MSFT,60,20140807,180000,43.3100000,43.4300000,43.0700000,43.2600000,773807
US1.MSFT,60,20140807,190000,43.2500000,43.2950000,43.0600000,43.2100000,621037
US1.MSFT,60,20140807,200000,43.2100000,43.2500000,43.0700000,43.2300000,429065
US1.MSFT,60,20140807,210000,43.2300000,43.4400000,43.1950000,43.4100000,380367
US1.MSFT,60,20140807,220000,43.4100000,43.4400000,43.2400000,43.2450000,249722
US1.MSFT,60,20140807,230000,43.2500000,43.3300000,43.0900000,43.2300000,777336
US1.MSFT,60,20140808,170000,43.2500000,43.3100000,42.9700000,43.0800000,509449
US1.MSFT,60,20140808,180000,43.0800000,43.1750000,43.0000000,43.0300000,917005
US1.MSFT,60,20140808,190000,43.0200000,43.1800000,42.9600000,43.0000000,231914
US1.MSFT,60,20140808,200000,43.0000000,43.0100000,42.9200000,42.9600000,120214
US1.MSFT,60,20140808,210000,42.9600000,43.2200000,42.9450000,43.1500000,323408
US1.MSFT,60,20140808,220000,43.1500000,43.2300000,43.1200000,43.1900000,352914
US1.MSFT,60,20140808,230000,43.1900000,43.2100000,43.0800000,43.1550000,432858
US1.MSFT,60,20140811,170000,43.2800000,43.3000000,43.0350000,43.1200000,287336
US1.MSFT,60,20140811,180000,43.1200000,43.1700000,43.0300000,43.0800000,332604
US1.MSFT,60,20140811,190000,43.0700000,43.4300000,43.0400000,43.3600000,284403
US1.MSFT,60,20140811,200000,43.3700000,43.4450000,43.2800000,43.2800000,179445
US1.MSFT,60,20140811,210000,43.2800000,43.2850000,43.1000000,43.1000000,181163
US1.MSFT,60,20140811,220000,43.1000000,43.2100000,43.0600000,43.1600000,187386
US1.MSFT,60,20140811,230000,43.1700000,43.2200000,43.1250000,43.2050000,360269
US1.MSFT,60,20140812,170000,43.0600000,43.4800000,43.0000000,43.3500000,369683
US1.MSFT,60,20140812,180000,43.3400000,43.5300000,43.2900000,43.3600000,335343
US1.MSFT,60,20140812,190000,43.3400000,43.3700000,43.2100000,43.3000000,189210
US1.MSFT,60,20140812,200000,43.2900000,43.3800000,43.2500000,43.3500000,127581
US1.MSFT,60,20140812,210000,43.3500000,43.4750000,43.3500000,43.4100000,157284
US1.MSFT,60,20140812,220000,43.4100000,43.4800000,43.3100000,43.3850000,215758
US1.MSFT,60,20140812,230000,43.3900000,43.5800000,43.3800000,43.5300000,438589
US1.MSFT,60,20140813,170000,43.7000000,43.8500000,43.5200000,43.5800000,319748
US1.MSFT,60,20140813,180000,43.5800000,43.8500000,43.5600000,43.8300000,541937
US1.MSFT,60,20140813,190000,43.8300000,44.0000000,43.8300000,43.8900000,246591
US1.MSFT,60,20140813,200000,43.8900000,44.1800000,43.8600000,44.0600000,316052
US1.MSFT,60,20140813,210000,44.0700000,44.1150000,43.9550000,43.9600000,159144
US1.MSFT,60,20140813,220000,43.9600000,44.0700000,43.9400000,44.0450000,142112
US1.MSFT,60,20140813,230000,44.0450000,44.0950000,43.9800000,44.0800000,429765
US1.MSFT,60,20140814,170000,44.2500000,44.2700000,44.0700000,44.2700000,148201
US1.MSFT,60,20140814,180000,44.2700000,44.2750000,44.0100000,44.0600000,357374
US1.MSFT,60,20140814,190000,44.0600000,44.2500000,44.0400000,44.2100000,392370
US1.MSFT,60,20140814,200000,44.2100000,44.2300000,44.0900000,44.1800000,160339
US1.MSFT,60,20140814,210000,44.1900000,44.3250000,44.1550000,44.3100000,204509
US1.MSFT,60,20140814,220000,44.3050000,44.4150000,44.2850000,44.3600000,269216
US1.MSFT,60,20140814,230000,44.3550000,44.3650000,44.2450000,44.2700000,330859
US1.MSFT,60,20140815,170000,44.5800000,44.7800000,44.4800000,44.6200000,372906
US1.MSFT,60,20140815,180000,44.6150000,44.7300000,44.5000000,44.6000000,572357
US1.MSFT,60,20140815,190000,44.5800000,44.6500000,44.4100000,44.4900000,616388
US1.MSFT,60,20140815,200000,44.4900000,44.6100000,44.4000000,44.5350000,317525
US1.MSFT,60,20140815,210000,44.5300000,44.6700000,44.4550000,44.5950000,315663
US1.MSFT,60,20140815,220000,44.5950000,44.8400000,44.5100000,44.7100000,484440
US1.MSFT,60,20140815,230000,44.7100000,44.8900000,44.6300000,44.8250000,642264
US1.MSFT,60,20140818,170000,44.9400000,45.0000000,44.6900000,44.8300000,313738
US1.MSFT,60,20140818,180000,44.8300000,44.9200000,44.7700000,44.9100000,327574
US1.MSFT,60,20140818,190000,44.9100000,44.9450000,44.8000000,44.8500000,268844
US1.MSFT,60,20140818,200000,44.8500000,44.9350000,44.8400000,44.9050000,93719
US1.MSFT,60,20140818,210000,44.9100000,44.9550000,44.8600000,44.9300000,101537
US1.MSFT,60,20140818,220000,44.9300000,45.0500000,44.9300000,45.0400000,317654
US1.MSFT,60,20140818,230000,45.0400000,45.0950000,45.0200000,45.0850000,271927
US1.MSFT,60,20140819,170000,44.9800000,45.0200000,44.8300000,44.9450000,389658
US1.MSFT,60,20140819,180000,44.9500000,45.2500000,44.8900000,45.2200000,500604
US1.MSFT,60,20140819,190000,45.2250000,45.2500000,45.0100000,45.0500000,373774
US1.MSFT,60,20140819,200000,45.0500000,45.1000000,45.0350000,45.0450000,164213
US1.MSFT,60,20140819,210000,45.0450000,45.0650000,45.0000000,45.0450000,230362
US1.MSFT,60,20140819,220000,45.0450000,45.1100000,45.0350000,45.0950000,276585
US1.MSFT,60,20140819,230000,45.0950000,45.3150000,45.0950000,45.3100000,625868
US1.MSFT,60,20140820,170000,45.3600000,45.3900000,45.0900000,45.1100000,305651
US1.MSFT,60,20140820,180000,45.1150000,45.1700000,45.0200000,45.1400000,366414
US1.MSFT,60,20140820,190000,45.1500000,45.2400000,45.0200000,45.1200000,256014
US1.MSFT,60,20140820,200000,45.1100000,45.1400000,45.0400000,45.0700000,104848
US1.MSFT,60,20140820,210000,45.0700000,45.0700000,44.9600000,44.9950000,344678
US1.MSFT,60,20140820,220000,44.9950000,45.0350000,44.9100000,45.0000000,401427
US1.MSFT,60,20140820,230000,45.0100000,45.0150000,44.9250000,44.9400000,362745
US1.MSFT,60,20140821,170000,44.8400000,45.2500000,44.8400000,45.1600000,368325
US1.MSFT,60,20140821,180000,45.1600000,45.1750000,45.0000000,45.0600000,325372
US1.MSFT,60,20140821,190000,45.0600000,45.2400000,45.0100000,45.2200000,227683
US1.MSFT,60,20140821,200000,45.2250000,45.2300000,45.1100000,45.1300000,145182
US1.MSFT,60,20140821,210000,45.1300000,45.1800000,45.1100000,45.1200000,74977
US1.MSFT,60,20140821,220000,45.1250000,45.1700000,45.0900000,45.1450000,118710
US1.MSFT,60,20140821,230000,45.1400000,45.2300000,45.1200000,45.2150000,241003
US1.MSFT,60,20140822,170000,45.3100000,45.4700000,45.2300000,45.3000000,314011
US1.MSFT,60,20140822,180000,45.3100000,45.3500000,45.0800000,45.1500000,422431
US1.MSFT,60,20140822,190000,45.1400000,45.3800000,45.1200000,45.2700000,224089
US1.MSFT,60,20140822,200000,45.2700000,45.3100000,45.2200000,45.2200000,104037
US1.MSFT,60,20140822,210000,45.2200000,45.2300000,45.1300000,45.2200000,98190
US1.MSFT,60,20140822,220000,45.2250000,45.2300000,45.1200000,45.1600000,88242
US1.MSFT,60,20140822,230000,45.1600000,45.2600000,45.0800000,45.1550000,189286
US1.MSFT,60,20140825,170000,45.3800000,45.4400000,45.3000000,45.3400000,141611
US1.MSFT,60,20140825,180000,45.3500000,45.4250000,45.2400000,45.4000000,217141
US1.MSFT,60,20140825,190000,45.3950000,45.4250000,45.2300000,45.2400000,105033
US1.MSFT,60,20140825,200000,45.2350000,45.2400000,45.0500000,45.1200000,176162
US1.MSFT,60,20140825,210000,45.1100000,45.1500000,45.0400000,45.1100000,104028
US1.MSFT,60,20140825,220000,45.1100000,45.2300000,45.0700000,45.2300000,107202
US1.MSFT,60,20140825,230000,45.2300000,45.2800000,45.1500000,45.1950000,368334
US1.MSFT,60,20140826,170000,45.2900000,45.3900000,45.1500000,45.2200000,134007
US1.MSFT,60,20140826,180000,45.2200000,45.3000000,45.1100000,45.2100000,264258
US1.MSFT,60,20140826,190000,45.2200000,45.2200000,45.0200000,45.0300000,130552
US1.MSFT,60,20140826,200000,45.0300000,45.0600000,44.9450000,44.9700000,213758
US1.MSFT,60,20140826,210000,44.9650000,45.0850000,44.9600000,45.0750000,106572
US1.MSFT,60,20140826,220000,45.0700000,45.0750000,45.0200000,45.0550000,103137
US1.MSFT,60,20140826,230000,45.0550000,45.0900000,44.9850000,45.0050000,335206
US1.MSFT,60,20140827,170000,44.9200000,45.0000000,44.8500000,44.8800000,171910
US1.MSFT,60,20140827,180000,44.8800000,44.9500000,44.8600000,44.8900000,159047
US1.MSFT,60,20140827,190000,44.8900000,44.9500000,44.8400000,44.8800000,165003
US1.MSFT,60,20140827,200000,44.8800000,44.9250000,44.8500000,44.8800000,74583
US1.MSFT,60,20140827,210000,44.8800000,44.9000000,44.7600000,44.7650000,180964
US1.MSFT,60,20140827,220000,44.7600000,44.8300000,44.7600000,44.7700000,175417
US1.MSFT,60,20140827,230000,44.7700000,44.8600000,44.7700000,44.8600000,351124
US1.MSFT,60,20140828,170000,44.7700000,44.8450000,44.6400000,44.6900000,273673
US1.MSFT,60,20140828,180000,44.6800000,44.7550000,44.6150000,44.7100000,265730
US1.MSFT,60,20140828,190000,44.7200000,44.7950000,44.6600000,44.7350000,108331
US1.MSFT,60,20140828,200000,44.7400000,44.9100000,44.7400000,44.8800000,109470
US1.MSFT,60,20140828,210000,44.8700000,44.8800000,44.8100000,44.8650000,84450
US1.MSFT,60,20140828,220000,44.8600000,44.8700000,44.7800000,44.8050000,155958
US1.MSFT,60,20140828,230000,44.8050000,44.9800000,44.7950000,44.8950000,387815
US1.MSFT,60,20140829,170000,45.0900000,45.1600000,44.9000000,45.0500000,186520
US1.MSFT,60,20140829,180000,45.0500000,45.0500000,44.8550000,45.0300000,180185
US1.MSFT,60,20140829,190000,45.0400000,45.1950000,45.0400000,45.1800000,144806
US1.MSFT,60,20140829,200000,45.1700000,45.2500000,45.0700000,45.2450000,146115
US1.MSFT,60,20140829,210000,45.2500000,45.3000000,45.1900000,45.2600000,154933
US1.MSFT,60,20140829,220000,45.2550000,45.2900000,45.2100000,45.2100000,187615
US1.MSFT,60,20140829,230000,45.2200000,45.4300000,45.1350000,45.4300000,464362
US1.MSFT,60,20140902,170000,45.4400000,45.4600000,44.9650000,44.9950000,349407
US1.MSFT,60,20140902,180000,44.9950000,45.0450000,44.8850000,44.9500000,363946
US1.MSFT,60,20140902,190000,44.9500000,44.9700000,44.8600000,44.9200000,390932
US1.MSFT,60,20140902,200000,44.9200000,44.9650000,44.8500000,44.8800000,260452
US1.MSFT,60,20140902,210000,44.8800000,44.9700000,44.8650000,44.9600000,186262
US1.MSFT,60,20140902,220000,44.9600000,44.9850000,44.9300000,44.9400000,129356
US1.MSFT,60,20140902,230000,44.9350000,45.0900000,44.9000000,45.0800000,268315
US1.MSFT,60,20140903,170000,44.5400000,44.9900000,44.5300000,44.9100000,539593
US1.MSFT,60,20140903,180000,44.9100000,45.0250000,44.8400000,44.9450000,451939
US1.MSFT,60,20140903,190000,44.9500000,44.9900000,44.8700000,44.8850000,328677
US1.MSFT,60,20140903,200000,44.8850000,45.0750000,44.8500000,45.0550000,232979
US1.MSFT,60,20140903,210000,45.0550000,45.1100000,45.0150000,45.0500000,299197
US1.MSFT,60,20140903,220000,45.0400000,45.0550000,44.9200000,44.9400000,308849
US1.MSFT,60,20140903,230000,44.9400000,45.0150000,44.8850000,44.9650000,441303
US1.MSFT,60,20140904,170000,44.7700000,45.0800000,44.7300000,45.0200000,349248
US1.MSFT,60,20140904,180000,45.0300000,45.2000000,45.0100000,45.1300000,404252
US1.MSFT,60,20140904,190000,45.1300000,45.1900000,45.0250000,45.1300000,305729
US1.MSFT,60,20140904,200000,45.1400000,45.1900000,45.1050000,45.1600000,171020
US1.MSFT,60,20140904,210000,45.1600000,45.2050000,45.1500000,45.1750000,139008
US1.MSFT,60,20140904,220000,45.1800000,45.2500000,45.1200000,45.1500000,265384
US1.MSFT,60,20140904,230000,45.1550000,45.2650000,45.0600000,45.2350000,439711
US1.MSFT,60,20140905,170000,45.1400000,45.3100000,45.1300000,45.1600000,527327
US1.MSFT,60,20140905,180000,45.1600000,45.3600000,45.1550000,45.2200000,395831
US1.MSFT,60,20140905,190000,45.2200000,45.4300000,45.2200000,45.3800000,326967
US1.MSFT,60,20140905,200000,45.4000000,45.7100000,45.3700000,45.7100000,367203
US1.MSFT,60,20140905,210000,45.7100000,45.8700000,45.7050000,45.7900000,456776
US1.MSFT,60,20140905,220000,45.7900000,45.9000000,45.7400000,45.7650000,305235
US1.MSFT,60,20140905,230000,45.7700000,45.9250000,45.7600000,45.9000000,635946
US1.MSFT,60,20140908,170000,46.0150000,46.7500000,45.9900000,46.6750000,858674
US1.MSFT,60,20140908,180000,46.6800000,46.7950000,46.4800000,46.5350000,1008123
US1.MSFT,60,20140908,190000,46.5400000,46.5550000,46.3800000,46.4500000,420682
US1.MSFT,60,20140908,200000,46.4500000,46.5400000,46.4500000,46.5350000,239103
US1.MSFT,60,20140908,210000,46.5350000,46.5450000,46.3900000,46.4000000,472533
US1.MSFT,60,20140908,220000,46.4000000,46.4450000,46.3600000,46.4250000,356448
US1.MSFT,60,20140908,230000,46.4250000,46.5000000,46.4100000,46.4600000,539445
US1.MSFT,60,20140909,170000,46.4700000,46.7200000,46.4250000,46.5400000,317566
US1.MSFT,60,20140909,180000,46.5400000,46.7300000,46.5200000,46.6900000,509356
US1.MSFT,60,20140909,190000,46.6900000,46.8800000,46.6800000,46.8550000,408988
US1.MSFT,60,20140909,200000,46.8500000,46.8500000,46.7500000,46.8200000,252394
US1.MSFT,60,20140909,210000,46.8200000,46.9700000,46.7700000,46.9000000,401854
US1.MSFT,60,20140909,220000,46.9050000,46.9500000,46.6200000,46.6700000,644493
US1.MSFT,60,20140909,230000,46.6700000,46.7900000,46.6200000,46.7500000,1052107
US1.MSFT,60,20140910,170000,46.8600000,46.8700000,46.3900000,46.7050000,438237
US1.MSFT,60,20140910,180000,46.7000000,46.8000000,46.6350000,46.7200000,446039
